,t_x,state,generation,root,parent,orientation,solidity,major_axis_length,area,minor_axis_length,t_y,centroid_x,centroid_y,distances,v,earliest_division_times
162,19,5,0,3,3,1.39939900136838,0.9186295503211992,70.70969073680621,1287.0,23.826843553280362,0.0,427.509337860781,914.2716468590831,6.643140686627655,1,6.0
163,20,5,0,3,3,1.3855840448530805,0.8965062623599209,75.9461878583844,1360.0,23.60161937923411,0.0,427.509337860781,914.2716468590831,5.927167804468485,1,6.0
164,21,5,0,3,3,1.3709191012615936,0.8990267639902676,80.96712941592807,1478.0,24.145479508337697,0.0,427.509337860781,914.2716468590831,5.303896509390785,1,6.0
165,22,5,0,3,3,1.3517080945136593,0.88565145684442,87.44760905520816,1611.0,24.524112590682833,0.0,427.509337860781,914.2716468590831,4.809502903869355,1,6.0
166,23,5,0,3,3,1.3444624309280058,0.8616600790513834,92.26410165008079,1744.0,25.350156810781233,0.0,427.509337860781,914.2716468590831,4.486793753041002,1,6.0
167,24,5,0,3,3,1.275836048068177,0.8620247757368645,97.83626665321839,2018.0,28.092368511794252,0.0,427.509337860781,914.2716468590831,4.373936234369193,1,6.0
168,25,5,0,3,3,1.2658877646764564,0.8527287319422151,103.23022475726671,2125.0,28.41129222132122,0.0,427.509337860781,914.2716468590831,4.486793753041002,1,6.0
169,26,5,0,3,3,1.249273831871465,0.8322147651006712,110.05764647568061,2232.0,28.61794155330561,0.0,427.509337860781,914.2716468590831,4.809502903869355,1,6.0
170,27,5,0,3,3,1.2327723277451612,0.8026666666666666,118.14263623494078,2408.0,29.958013692797163,0.0,427.509337860781,914.2716468590831,5.303896509390785,1,6.0
171,28,5,0,3,3,1.2145355044601993,0.790097205346294,123.33861380651899,2601.0,31.671778658930513,0.0,427.509337860781,914.2716468590831,5.927167804468485,1,6.0
172,29,5,0,3,3,1.20353673849985,0.7927417068330026,128.2164145230016,2796.0,33.2773206389937,0.0,427.509337860781,914.2716468590831,6.643140686627655,1,6.0
173,30,5,0,3,3,1.1934698149528744,0.7539703903095558,133.55759112447421,2801.0,32.739896534615745,0.0,427.509337860781,914.2716468590831,7.4250466787979015,1,6.0
174,31,5,0,3,3,1.1858442189875806,0.7230691056910569,138.53432596527023,2846.0,33.30621133200227,0.0,427.509337860781,914.2716468590831,8.25416974518502,1,6.0
175,32,5,0,3,3,1.177791239667584,0.7178345441762363,145.33364482231062,3063.0,34.68714294542625,0.0,427.509337860781,914.2716468590831,9.117637752308859,1,6.0
176,33,5,0,3,3,1.1669152724027434,0.6929469422544214,153.00483333995206,3252.0,36.09356728516814,0.0,427.509337860781,914.2716468590831,10.00656375497242,1,6.0
177,34,5,0,3,3,1.1568911729408897,0.6897303727200634,158.13565025298806,3479.0,38.312146246042154,0.0,427.509337860781,914.2716468590831,10.9147294140683,1,6.0
178,35,5,0,3,3,1.151829094884926,0.7030381622823267,162.43288669352532,3795.0,40.223540090531245,0.0,427.509337860781,914.2716468590831,11.837707471564237,1,6.0
179,36,5,0,3,3,1.1512737709697398,0.716765074252997,169.25246022773234,4006.0,40.0841127151189,0.0,427.509337860781,914.2716468590831,12.772287116344032,1,6.0
180,37,5,0,3,3,1.1546257050938233,0.7286362050924311,174.85430380289432,4178.0,40.22812287587884,0.0,427.509337860781,914.2716468590831,13.716097046256554,1,6.0
181,38,5,0,3,3,1.1576820285892684,0.7366946778711485,179.84863604482675,4471.0,42.091235013514904,0.0,427.509337860781,914.2716468590831,14.667355527917353,1,6.0
182,39,5,0,3,3,1.1563492195684153,0.7583453122504392,184.161564973856,4748.0,43.019223458246586,0.0,427.509337860781,914.2716468590831,15.624702178996174,1,6.0
183,40,5,0,3,3,1.152037763357736,0.7367110850783424,192.91158968151353,5031.0,44.40127313195965,0.0,427.509337860781,914.2716468590831,16.587082871389043,1,6.0
184,41,5,0,3,3,1.1391314557640038,0.7176637808502391,202.7173308848219,5554.0,46.35971182165032,0.0,427.509337860781,914.2716468590831,17.553669650028386,1,6.0
185,42,5,0,3,3,1.1344126747646504,0.6851956252114105,209.10502935432038,6077.0,51.214962769483364,0.0,427.509337860781,914.2716468590831,18.52380409587425,1,6.0
186,43,5,0,3,3,1.1324545424845542,0.6624516668408402,212.433510735751,6339.0,53.597157022843604,0.0,427.509337860781,914.2716468590831,19.496956638981576,1,6.0
187,44,5,0,3,3,1.1250320246974699,0.649889113875229,219.53274979890912,6740.0,55.9859449531647,0.0,427.509337860781,914.2716468590831,20.472696895678588,1,6.0
188,45,5,0,3,3,1.1174895059801655,0.6305072845357206,228.6957353761852,7184.0,58.17621979974438,0.0,427.509337860781,914.2716468590831,21.45067174198346,1,6.0
189,46,5,0,3,3,1.1121971859863267,0.6246143854521838,238.01162268316293,7694.0,60.21119022110691,0.0,427.509337860781,914.2716468590831,22.430588895129965,1,6.0
190,47,5,0,3,3,1.1066400977326607,0.6171875,245.46809137958797,8137.0,62.68245007403595,0.0,427.509337860781,914.2716468590831,23.41220447079531,1,6.0
191,48,5,0,3,3,1.1009680246775686,0.5975920192638459,256.8131883969202,8686.0,65.59088690191543,0.0,427.509337860781,914.2716468590831,24.39531344710143,1,6.0
192,49,5,0,3,3,1.0973286685903771,0.6126016520458475,268.72285564797875,9567.0,68.56022539957874,0.0,427.509337860781,914.2716468590831,25.37974227966722,1,6.0
193,0,5,0,4,4,-0.10102705717510511,0.9447852760736196,43.62979535383801,924.0,27.33232577118576,0.0,592.3777056277056,821.9329004329004,30.451836757093872,1,7.0
194,1,5,0,4,4,-0.08583525760096103,0.9416498993963782,43.70093810342366,936.0,27.685292405131417,0.0,592.3777056277056,821.9329004329004,29.5349684591112,1,7.0
195,2,5,0,4,4,-0.09679012967671258,0.9459724950884086,44.420751599695066,963.0,27.975576561479677,0.0,592.3777056277056,821.9329004329004,28.623667862115322,1,7.0
196,3,5,0,4,4,-0.09347458033437867,0.9350525310410697,44.57968363099072,979.0,28.36433694497909,0.0,592.3777056277056,821.9329004329004,27.718484119458868,1,7.0
197,4,5,0,4,4,-0.09617124346332054,0.9430438842203548,45.19481889546887,1010.0,28.911049754419928,0.0,592.3777056277056,821.9329004329004,26.82003657493206,1,7.0
198,5,5,0,4,4,-0.09256415865929873,0.9343807763401109,44.75675545972789,1011.0,29.34344711938981,0.0,592.3777056277056,821.9329004329004,25.929025471095002,1,7.0
199,6,5,0,4,4,-0.08554677187917407,0.927797833935018,44.75025133039304,1028.0,29.899656742302177,0.0,592.3777056277056,821.9329004329004,25.046244466600047,1,7.0
200,7,5,0,4,4,-0.09081038235070164,0.925569176882662,44.98683467558563,1057.0,30.642559735506453,0.0,592.3777056277056,821.9329004329004,24.172595265727953,1,7.0
201,8,5,0,4,4,-0.100498888577937,0.9257679180887372,44.86588225453993,1085.0,31.60625787987887,0.0,592.3777056277056,821.9329004329004,23.30910469925204,1,7.0
202,9,5,0,4,4,-0.12005519290929527,0.913469387755102,44.62644781081358,1119.0,33.01574529981353,0.0,592.3777056277056,821.9329004329004,22.45694462478575,1,7.0
203,10,5,0,4,4,-0.18107274623554984,0.9166666666666666,44.32014885265902,1144.0,34.176711189651364,0.0,592.3777056277056,821.9329004329004,21.617455027840197,1,7.0
204,11,5,0,4,4,-0.24923662047150552,0.9046199701937406,44.84619699176844,1214.0,36.17306610043615,0.0,592.3777056277056,821.9329004329004,20.792170687080592,1,7.0
205,12,5,0,4,4,-0.36432478120736334,0.9017667844522969,45.13372477564579,1276.0,37.96511387231052,0.0,592.3777056277056,821.9329004329004,19.982851695408577,1,7.0
206,13,5,0,4,4,-0.39831693335958,0.9085281980742779,45.31001491865274,1321.0,39.41402189234427,0.0,592.3777056277056,821.9329004329004,19.19151796707841,1,7.0
207,14,5,0,4,4,-0.6090702100491098,0.9035691922354414,46.3166824191735,1443.0,42.42413933658128,0.0,592.3777056277056,821.9329004329004,18.42048755816994,1,7.0
208,15,5,0,4,4,-0.9364690212024546,0.8974820143884892,47.62583958417749,1497.0,43.49153655753623,0.0,592.3777056277056,821.9329004329004,17.672418110736672,1,7.0
209,16,5,0,4,4,-1.0660918742115526,0.8864017907106883,50.07050188744823,1584.0,44.17993323352421,0.0,592.3777056277056,821.9329004329004,16.950349904373464,1,7.0
210,17,5,0,4,4,-1.163679737494395,0.8839918946301925,54.75262664299928,1745.0,44.98441764615418,0.0,592.3777056277056,821.9329004329004,16.25774774932535,1,7.0
211,18,5,0,4,4,-1.220015936941004,0.8765719608756404,58.98838232384179,1882.0,46.11407655999351,0.0,592.3777056277056,821.9329004329004,15.598537171180299,1,7.0
212,19,5,0,4,4,-1.2527367293617593,0.8565273588970271,62.90837168179837,1988.0,46.4323486346441,0.0,592.3777056277056,821.9329004329004,14.977127958346804,1,7.0
213,20,5,0,4,4,-1.2842708623628571,0.8497975708502025,66.02285606894037,2099.0,47.56251237908671,0.0,592.3777056277056,821.9329004329004,14.398415255877763,1,7.0
214,21,5,0,4,4,-1.2971153794854615,0.8416728902165795,70.07427300569346,2254.0,48.55402088482736,0.0,592.3777056277056,821.9329004329004,13.867745378420153,1,7.0
215,22,5,0,4,4,-1.318830850071897,0.8212214261344251,74.09249512939218,2407.0,49.778201660416464,0.0,592.3777056277056,821.9329004329004,13.39083126175121,1,7.0
216,23,5,0,4,4,-1.2692945230612336,0.8302104352839434,78.8894836326812,2880.0,53.43967583708986,0.0,592.3777056277056,821.9329004329004,12.973602502030555,1,7.0
217,24,5,0,4,4,-1.2678055310287648,0.8110856852275616,83.16742456677102,3190.0,56.146174559673256,0.0,592.3777056277056,821.9329004329004,12.621979317075967,1,7.0
218,25,5,0,4,4,-1.2643583614110339,0.7905664635522456,88.43822733961575,3503.0,58.53295013941881,0.0,592.3777056277056,821.9329004329004,12.341570478698953,1,7.0
219,26,5,0,4,4,-1.2959529399914576,0.7391215526046987,93.72263504510654,3618.0,61.863876892062294,0.0,592.3777056277056,821.9329004329004,12.137312794877353,1,7.0
220,27,5,0,4,4,-1.2522499388482726,0.6809222104892644,99.91205177509231,3869.0,67.20295843829852,0.0,592.3777056277056,821.9329004329004,12.013091270805091,1,7.0
221,28,5,0,4,4,-1.322170082790577,0.6680774865700798,105.25545774112541,4104.0,69.8625781293334,0.0,592.3777056277056,821.9329004329004,11.97139765777971,1,7.0
222,29,5,0,4,4,-1.3739460723649657,0.632836253076589,110.6820923417709,4371.0,74.04822976777844,0.0,592.3777056277056,821.9329004329004,12.013091270805091,1,7.0
223,30,5,0,4,4,-1.392500539245299,0.6039552432995056,115.15965142580653,4642.0,77.62605204852676,0.0,592.3777056277056,821.9329004329004,12.137312794877353,1,7.0
224,31,5,0,4,4,-1.436519372658766,0.5870075046904315,122.03155739464619,5006.0,79.85136623718394,0.0,592.3777056277056,821.9329004329004,12.341570478698953,1,7.0
225,32,5,0,4,4,-1.4692944797365315,0.6019597169297768,128.57439798444142,5529.0,79.81473641555948,0.0,592.3777056277056,821.9329004329004,12.621979317075967,1,7.0
226,33,5,0,4,4,-1.5144042835506974,0.5806451612903226,134.24513460828445,5634.0,81.30129975709136,0.0,592.3777056277056,821.9329004329004,12.973602502030555,1,7.0
227,34,5,0,4,4,-1.5505441961771873,0.5584132105912499,142.82159458897797,5884.0,83.72572531872748,0.0,592.3777056277056,821.9329004329004,13.39083126175121,1,7.0
228,35,5,0,4,4,-1.5673704784998863,0.5597654882744137,150.3364969040448,6397.0,86.05251955622171,0.0,592.3777056277056,821.9329004329004,13.867745378420153,1,7.0
229,36,5,0,4,4,-1.568247081615002,0.5531880678620246,157.68500883227838,6880.0,88.24697041884237,0.0,592.3777056277056,821.9329004329004,14.398415255877763,1,7.0
230,37,5,0,4,4,1.5542093734497213,0.5400575943291738,165.44858107532824,7314.0,91.45334740363242,0.0,592.3777056277056,821.9329004329004,14.977127958346804,1,7.0
231,38,5,0,4,4,1.5649212808728137,0.5410925707955411,171.4840671478442,7815.0,94.83888958519385,0.0,592.3777056277056,821.9329004329004,15.598537171180299,1,7.0
232,39,5,0,4,4,-1.5600724557471366,0.5486887711725852,176.663738753313,8390.0,97.31753595775524,0.0,592.3777056277056,821.9329004329004,16.25774774932535,1,7.0
233,40,5,0,4,4,-1.5502250145789669,0.566108812449824,177.69812104990166,9167.0,103.53657689872973,0.0,592.3777056277056,821.9329004329004,16.950349904373464,1,7.0
234,41,5,0,4,4,-1.559456386232253,0.5770356652129757,186.09987399530607,9659.0,102.20827855763012,0.0,592.3777056277056,821.9329004329004,17.672418110736672,1,7.0
235,42,5,0,4,4,1.5633248410173022,0.5769426679495161,192.04180305549426,10194.0,104.71323378510868,0.0,592.3777056277056,821.9329004329004,18.42048755816994,1,7.0
236,43,5,0,4,4,1.5615705438793712,0.564584212747995,196.58265562944112,10700.0,107.90483366520759,0.0,592.3777056277056,821.9329004329004,19.19151796707841,1,7.0
237,44,5,0,4,4,1.5535678620962334,0.5606316704496064,203.69119391944307,11609.0,114.28205553367197,0.0,592.3777056277056,821.9329004329004,19.982851695408577,1,7.0
238,45,5,0,4,4,1.5427339495815857,0.5478944312954941,207.61697274202103,12269.0,119.1309939201003,0.0,592.3777056277056,821.9329004329004,20.792170687080592,1,7.0
239,46,5,0,4,4,1.5336527823967923,0.533311084226774,212.72147657522152,12784.0,125.21199451971225,0.0,592.3777056277056,821.9329004329004,21.617455027840197,1,7.0
240,47,5,0,4,4,1.534469924488639,0.5184588844163313,217.60344934162805,13524.0,131.36681895469619,0.0,592.3777056277056,821.9329004329004,22.45694462478575,1,7.0
241,48,5,0,4,4,1.5303268800432963,0.5070728291316526,224.55522647329406,14482.0,138.16923557319845,0.0,592.3777056277056,821.9329004329004,23.30910469925204,1,7.0
242,49,5,0,4,4,1.543431774978465,0.5116264027683451,229.0361416605613,15820.0,143.5115947334623,0.0,592.3777056277056,821.9329004329004,24.172595265727953,1,7.0
243,50,5,0,4,4,1.5461652021288637,0.5090366889571661,235.1188517283629,16899.0,149.24739524637556,0.0,592.3777056277056,821.9329004329004,25.046244466600047,1,7.0
244,51,5,0,4,4,1.5436495870049223,0.5061683293522552,240.7119983680915,18012.0,155.9168183716059,0.0,592.3777056277056,821.9329004329004,25.929025471095002,1,7.0
245,52,5,0,4,4,1.5394929264807264,0.5017349989323083,244.52865556053374,18797.0,159.83970744514662,0.0,592.3777056277056,821.9329004329004,26.82003657493206,1,7.0
246,0,5,0,5,5,-0.3795389784501465,0.9172749391727494,25.858709010317927,377.0,19.00604212358806,0.0,679.448275862069,91.46684350132627,357.16905466116543,1,12.25
247,1,5,0,5,5,-0.3767446566514309,0.916267942583732,25.019758233136898,383.0,20.011806869058606,0.0,679.448275862069,91.46684350132627,357.03323879934567,1,12.25
248,2,5,0,5,5,-0.29063923677752096,0.9509803921568627,24.573022781072755,388.0,20.242146839597552,0.0,679.448275862069,91.46684350132627,356.90017316828323,1,12.25
249,3,5,0,5,5,-0.35814221717575406,0.9376498800959233,25.321537518352706,391.0,20.036600284514584,0.0,679.448275862069,91.46684350132627,356.7698608452661,1,12.25
250,4,5,0,5,5,-0.36092626211815726,0.9530516431924883,25.242967714280724,406.0,20.663222306386785,0.0,679.448275862069,91.46684350132627,356.64230484836,1,12.25
251,5,5,0,5,5,-0.2669617218567778,0.9443155452436195,24.892888452505183,407.0,21.041752482652143,0.0,679.448275862069,91.46684350132627,356.51750813606697,1,12.25
252,6,5,0,5,5,-0.3137625590906545,0.9422632794457275,25.155072192070186,408.0,20.86208455917996,0.0,679.448275862069,91.46684350132627,356.3954736069898,1,12.25
253,7,5,0,5,5,-0.35791585313809765,0.9471264367816092,24.868941184842456,412.0,21.32876010307658,0.0,679.448275862069,91.46684350132627,356.2762040995028,1,12.25
254,8,5,0,5,5,-0.34349962298453063,0.954337899543379,25.29428899443941,418.0,21.16197035640777,0.0,679.448275862069,91.46684350132627,356.159702391428,1,12.25
255,9,5,0,5,5,-0.33567906869383335,0.9544419134396356,25.26793268025312,419.0,21.225444560604593,0.0,679.448275862069,91.46684350132627,356.0459711997182,1,12.25
256,10,5,0,5,5,-0.42976487706537586,0.9642857142857143,25.52268089607795,432.0,21.630836453214872,0.0,679.448275862069,91.46684350132627,355.9350131801458,1,12.25
257,11,5,0,5,5,-0.398888506386053,0.9642857142857143,25.90066493994915,432.0,21.328547240977322,0.0,679.448275862069,91.46684350132627,355.82683092699824,1,12.25
258,12,5,0,5,5,-0.36704980256336817,0.965675057208238,25.01579966394502,422.0,21.557478861544034,0.0,679.448275862069,91.46684350132627,355.7214269727796,1,12.25
259,13,5,0,5,5,-0.3722368542244724,0.9506726457399103,25.656111178973788,424.0,21.24543978723732,0.0,679.448275862069,91.46684350132627,355.6188037879192,1,12.25
260,14,5,0,5,5,-0.3850583958117771,0.96,25.610446257980044,432.0,21.57778384758302,0.0,679.448275862069,91.46684350132627,355.5189637804861,1,12.25
261,15,5,0,5,5,-0.4161907768404336,0.9427917620137299,25.250664251133504,412.0,20.942194424940066,0.0,679.448275862069,91.46684350132627,355.4219092959107,1,12.25
262,16,5,0,5,5,-0.349452086138549,0.9474885844748858,25.532223584391513,415.0,20.88333628012182,0.0,679.448275862069,91.46684350132627,355.3276426167131,1,12.25
263,17,5,0,5,5,-0.35754090418659185,0.9663677130044843,25.58739614738422,431.0,21.533554107310437,0.0,679.448275862069,91.46684350132627,355.2361659622378,1,12.25
264,18,5,0,5,5,-0.42528469424755916,0.9448123620309051,25.696780057862448,428.0,21.405598455513438,0.0,679.448275862069,91.46684350132627,355.147481488396,1,12.25
265,19,5,0,5,5,-0.3491574200607319,0.9646017699115044,25.43224412971909,436.0,21.921105195215357,0.0,679.448275862069,91.46684350132627,355.06159128741393,1,12.25
266,20,5,0,5,5,-0.3654869750878282,0.9541284403669725,25.031250780379676,416.0,21.33565016814704,0.0,679.448275862069,91.46684350132627,354.9784973875891,1,12.25
267,21,5,0,5,5,-0.4138234455229956,0.9547511312217195,25.533382282595717,422.0,21.20444044013364,0.0,679.448275862069,91.46684350132627,354.89820175305283,1,12.25
268,22,5,0,5,5,-0.3584039073676014,0.9636363636363636,25.00143985032741,424.0,21.706926161018476,0.0,679.448275862069,91.46684350132627,354.8207062835406,1,12.25
269,23,5,0,5,5,-0.34775957593415835,0.96,25.16150718749593,432.0,21.938123714278156,0.0,679.448275862069,91.46684350132627,354.74601281416903,1,12.25
270,24,5,0,5,5,-0.33520597788186207,0.9522727272727273,25.305096063896908,419.0,21.26660186407671,0.0,679.448275862069,91.46684350132627,354.6741231152205,1,12.25
271,25,5,0,5,5,-0.3994998055227346,0.9584245076586433,25.734161489755287,438.0,21.799637867783762,0.0,679.448275862069,91.46684350132627,354.6050388919348,1,12.25
272,26,5,0,5,5,-0.42603558777667916,0.9614512471655329,25.18115157652995,424.0,21.588913742786083,0.0,679.448275862069,91.46684350132627,354.5387617843084,1,12.25
273,27,5,0,5,5,-0.3700111118492986,0.963718820861678,25.328321478031622,425.0,21.519433390738318,0.0,679.448275862069,91.46684350132627,354.47529336690104,1,12.25
274,28,5,0,5,5,-0.3940967535033185,0.9553571428571429,25.340109242116192,428.0,21.631147718170293,0.0,679.448275862069,91.46684350132627,354.41463514864984,1,12.25
275,29,5,0,5,5,-0.38726004350442217,0.9573991031390134,25.236102839593677,427.0,21.71018739875831,0.0,679.448275862069,91.46684350132627,354.3567885726906,1,12.25
276,30,5,0,5,5,-0.38102213427989146,0.9506726457399103,25.053706975751897,424.0,21.679553201302834,0.0,679.448275862069,91.46684350132627,354.30175501618754,1,12.25
