,t_x,state,generation,root,parent,minor_axis_length,area,major_axis_length,solidity,orientation,t_y,centroid_x,centroid_y,distances,v,earliest_division_times
163,13,5,0,3,3,33.78130832501291,1331.0,55.20694246740816,0.8564993564993565,-0.5962306042167008,0.0,710.4283000949667,374.8357075023742,21.672725031071327,1,8.25
164,14,5,0,3,3,34.279716249715854,1356.0,54.84795335638897,0.8609523809523809,-0.5765771252709588,0.0,710.4283000949667,374.8357075023742,20.753481883106403,1,8.25
165,15,5,0,3,3,34.8213618073545,1385.0,54.47102655053999,0.8793650793650793,-0.570250364572322,0.0,710.4283000949667,374.8357075023742,19.842051564100565,1,8.25
166,16,5,0,3,3,34.856747336687825,1379.0,53.77583302182609,0.8822776711452335,-0.5341829914771106,0.0,710.4283000949667,374.8357075023742,18.939562040143,1,8.25
167,17,5,0,3,3,35.37451992537036,1411.0,54.30219304163683,0.8947368421052632,-0.5035735260329142,0.0,710.4283000949667,374.8357075023742,18.047354661346514,1,8.25
168,18,5,0,3,3,35.88263117613922,1446.0,54.87165255556259,0.8887523048555623,-0.4441248917734687,0.0,710.4283000949667,374.8357075023742,17.16703265775497,1,8.25
169,19,5,0,3,3,36.38718745777165,1482.0,55.70373658030083,0.8922335942203492,-0.36287189643049367,0.0,710.4283000949667,374.8357075023742,16.300521779146386,1,8.25
170,20,5,0,3,3,36.858657097776955,1505.0,56.313957932907144,0.8889545186060248,-0.3241837647317225,0.0,710.4283000949667,374.8357075023742,15.450145962819436,1,8.25
171,21,5,0,3,3,37.535074036729654,1529.0,56.94735374661102,0.8843262001156738,-0.2634289827819245,0.0,710.4283000949667,374.8357075023742,14.61872122562113,1,8.25
172,22,5,0,3,3,38.453458238757314,1575.0,58.053945151175554,0.873059866962306,-0.2037540358660691,0.0,710.4283000949667,374.8357075023742,13.809670896600894,1,8.25
173,23,5,0,3,3,39.22354863302827,1617.0,59.488571981463295,0.8560084700899947,-0.1283327773490014,0.0,710.4283000949667,374.8357075023742,13.027164322001381,1,8.25
174,24,5,0,3,3,40.24441026902715,1701.0,61.55994331130194,0.8582240161453077,-0.046359181180805994,0.0,710.4283000949667,374.8357075023742,12.276278355936123,1,8.25
175,25,5,0,3,3,41.275852607037024,1835.0,64.41452770567243,0.8692562766461392,0.0024554337423873546,0.0,710.4283000949667,374.8357075023742,11.563174748849285,1,8.25
176,26,5,0,3,3,43.07214339370986,1935.0,67.29007487083449,0.8344113842173351,0.03529342650280743,0.0,710.4283000949667,374.8357075023742,10.895274676318433,1,8.25
177,27,5,0,3,3,45.38766274730001,2042.0,68.84756667358816,0.8119284294234592,0.07064378834779586,0.0,710.4283000949667,374.8357075023742,10.281391456044542,1,8.25
178,28,5,0,3,3,47.77058958214531,2177.0,70.69944797504237,0.8015463917525774,0.12493988470144897,0.0,710.4283000949667,374.8357075023742,9.73175268245272,1,8.25
179,29,5,0,3,3,49.69641025552145,2330.0,73.18071228787836,0.7925170068027211,0.19956488575200507,0.0,710.4283000949667,374.8357075023742,9.2578080706194,1,8.25
180,30,5,0,3,3,54.44117356191495,2576.0,74.71209572553299,0.7933477055743764,0.276260781470923,0.0,710.4283000949667,374.8357075023742,8.871697147244474,1,8.25
181,31,5,0,3,3,55.792806739848956,2767.0,80.8805838153493,0.7566311184030626,0.28496795590990637,0.0,710.4283000949667,374.8357075023742,8.585278695093463,1,8.25
182,32,5,0,3,3,61.475360424480264,3101.0,85.98546072568719,0.7325773682967163,0.3025472246040478,0.0,710.4283000949667,374.8357075023742,8.408746058267292,1,8.25
183,33,5,0,3,3,65.88537280146934,3302.0,89.43827159576713,0.6969185310257493,0.28764059808095643,0.0,710.4283000949667,374.8357075023742,8.349072419881487,1,8.25
184,34,5,0,3,3,70.57372284143283,3548.0,92.26049920956115,0.6854714064914992,0.3047328836027815,0.0,710.4283000949667,374.8357075023742,8.408746058267292,1,8.25
185,35,5,0,3,3,73.95531679473523,3804.0,96.12659876469286,0.6802575107296137,0.4034706083847617,0.0,710.4283000949667,374.8357075023742,8.585278695093463,1,8.25
186,36,5,0,3,3,77.09937245324535,4030.0,99.09822483750722,0.6703260146373918,0.4892156826296433,0.0,710.4283000949667,374.8357075023742,8.871697147244474,1,8.25
187,37,5,0,3,3,79.19878074528508,4307.0,105.0618274082923,0.6616991857428176,0.6214701720590448,0.0,710.4283000949667,374.8357075023742,9.2578080706194,1,8.25
188,38,5,0,3,3,84.26795935149407,4616.0,110.42396462789237,0.6311184030626197,0.6312936595775922,0.0,710.4283000949667,374.8357075023742,9.73175268245272,1,8.25
189,39,5,0,3,3,88.45611142656597,5042.0,117.00137372444557,0.6268805172199428,0.6991191451734355,0.0,710.4283000949667,374.8357075023742,10.281391456044542,1,8.25
190,40,5,0,3,3,91.69937161333706,5491.0,120.76775350217574,0.646,0.7834748860939253,0.0,710.4283000949667,374.8357075023742,10.895274676318433,1,8.25
191,41,5,0,3,3,96.33517729629921,6166.0,123.47168208185775,0.6708006962576153,0.8089704034410907,0.0,710.4283000949667,374.8357075023742,11.563174748849285,1,8.25
192,42,5,0,3,3,100.00422247937213,6518.0,125.01023754526666,0.6700246710526315,0.7775267244539099,0.0,710.4283000949667,374.8357075023742,12.276278355936123,1,8.25
193,43,5,0,3,3,101.62505183451015,6904.0,126.88818379218296,0.6666666666666666,0.8169069893264841,0.0,710.4283000949667,374.8357075023742,13.027164322001381,1,8.25
194,44,5,0,3,3,105.2166498548203,7300.0,127.93413200873712,0.6682533870377151,0.8251915510392765,0.0,710.4283000949667,374.8357075023742,13.809670896600894,1,8.25
195,45,5,0,3,3,108.84488821395664,7887.0,132.03248869616016,0.6564294631710362,0.8320233357471994,0.0,710.4283000949667,374.8357075023742,14.61872122562113,1,8.25
196,46,5,0,3,3,110.95296620120543,8430.0,138.45395099404269,0.6369956173492519,0.8737164297358182,0.0,710.4283000949667,374.8357075023742,15.450145962819436,1,8.25
197,47,5,0,3,3,113.66855901639327,9036.0,144.2313980570989,0.6310055865921788,0.9075221058408576,0.0,710.4283000949667,374.8357075023742,16.300521779146386,1,8.25
198,48,5,0,3,3,115.44806317633994,9727.0,152.0565518155368,0.6203048274982463,0.9387625966032527,0.0,710.4283000949667,374.8357075023742,17.16703265775497,1,8.25
199,49,5,0,3,3,114.87347753672393,10276.0,154.70747742757808,0.6361272749783335,0.9300940651706043,0.0,710.4283000949667,374.8357075023742,18.047354661346514,1,8.25
200,50,5,0,3,3,119.48575863257565,10754.0,157.13197922785204,0.6142334932602239,0.9377580177051853,0.0,710.4283000949667,374.8357075023742,18.939562040143,1,8.25
201,51,5,0,3,3,145.51283935715026,15723.0,215.59865902754623,0.5254135338345864,-0.2621237763389548,0.0,710.4283000949667,374.8357075023742,19.842051564100565,1,8.25
202,52,5,0,3,3,151.7996686356905,16725.0,219.61059146208083,0.5190875232774674,-0.2718247137221248,0.0,710.4283000949667,374.8357075023742,20.753481883106403,1,8.25
203,53,5,0,3,3,154.4554165674413,17715.0,221.72242662539907,0.5266678558687121,-0.2745151434432303,0.0,710.4283000949667,374.8357075023742,21.592927321911898,1,10.0
204,54,5,0,3,3,155.0079413796254,18298.0,224.45409408994195,0.5318722204458913,-0.29575051738448666,0.0,710.4283000949667,374.8357075023742,22.209333856047312,1,10.0
205,55,5,0,3,3,159.52260621202123,19066.0,224.8848932766972,0.5371914797700891,-0.28379350520058283,0.0,710.4283000949667,374.8357075023742,22.852888446088592,1,10.0
206,56,5,0,3,3,165.40442724393714,20538.0,227.9990597938896,0.5569174033298986,-0.3035629110530106,0.0,710.4283000949667,374.8357075023742,23.521362850170256,1,10.0
207,57,5,0,3,3,171.5133278671625,22165.0,230.67053424696994,0.572073815976255,-0.30187486216566656,0.0,710.4283000949667,374.8357075023742,24.212693165556146,1,10.0
208,58,5,0,3,3,172.5235940728237,23501.0,235.05518551369443,0.5883928794972585,-0.3647700279887589,0.0,710.4283000949667,374.8357075023742,24.924977639495875,1,10.0
209,59,5,0,3,3,175.84519940983296,25021.0,238.0877459494032,0.6076893185019673,-0.3927644049076899,0.0,710.4283000949667,374.8357075023742,25.656471119960543,1,10.0
210,60,5,0,3,3,180.15605303488837,26505.0,245.1054887367157,0.6051508025297381,-0.41685161578746904,0.0,710.4283000949667,374.8357075023742,26.405577258022014,1,10.0
211,61,5,0,3,3,186.3277326122395,28292.0,250.39784470694548,0.6011516477912585,-0.4207636400104973,0.0,710.4283000949667,374.8357075023742,27.17083933796248,1,10.0
212,62,5,0,3,3,190.3995156430421,30173.0,256.3353849433979,0.5967170968060912,-0.45474835162009064,0.0,710.4283000949667,374.8357075023742,27.950930401855487,1,10.0
213,63,5,0,3,3,196.36340241485144,32094.0,261.8601858894002,0.5958118293543236,-0.4905637385822213,0.0,710.4283000949667,374.8357075023742,28.744643158845605,1,10.0
214,64,5,0,3,3,202.23799640097008,33784.0,265.30472288654397,0.6015455290053773,-0.48406192341517046,0.0,710.4283000949667,374.8357075023742,29.550880026310036,1,10.0
215,65,5,0,3,3,210.13050903749973,35455.0,267.2858286506379,0.6032737234350275,-0.4981114353896815,0.0,710.4283000949667,374.8357075023742,30.368643537856105,1,10.0
216,66,5,0,3,3,218.20025852460904,37843.0,274.4947995603376,0.6013124860965456,-0.5319156305719661,0.0,710.4283000949667,374.8357075023742,31.1970272675037,1,10.0
217,67,5,0,3,3,227.17350871817118,40141.0,278.65946455331624,0.5994146370600445,-0.5593340173552847,0.0,710.4283000949667,374.8357075023742,32.03520735580417,1,10.0
218,68,5,0,3,3,236.54677430487646,42509.0,283.0640185143923,0.6010123146092833,-0.5694056994684602,0.0,710.4283000949667,374.8357075023742,32.88243467764164,1,10.0
219,69,5,0,3,3,246.2250872773789,45153.0,285.4898025324807,0.6044821077151693,-0.572348990002785,0.0,710.4283000949667,374.8357075023742,33.73802765914702,1,10.0
220,70,5,0,3,3,253.39381453843973,47667.0,288.9774543174355,0.6117663667749015,-0.5641810114229497,0.0,710.4283000949667,374.8357075023742,34.601365729250766,1,10.0
221,71,5,0,3,3,260.9232426826445,49523.0,290.9073042461428,0.6190142869642389,-0.5438297192716919,0.0,710.4283000949667,374.8357075023742,35.471883377252034,1,10.0
222,72,5,0,3,3,267.73105225885024,51573.0,292.3961110590756,0.6269054044198089,-0.5609891935263901,0.0,710.4283000949667,374.8357075023742,36.34906477929479,1,10.0
223,73,5,0,3,3,274.64441539980504,53792.0,295.3705043677606,0.6339434080115023,-0.5646329235046867,0.0,710.4283000949667,374.8357075023742,37.23243895220094,1,10.0
224,74,5,0,3,3,281.4246609883357,56408.0,299.0179450868067,0.6388583725012741,-0.6397544303566052,0.0,710.4283000949667,374.8357075023742,38.12157539149411,1,10.0
225,75,5,0,3,3,292.82530856688146,59563.0,301.47215384911823,0.6455644068715114,-0.8420512569795044,0.0,710.4283000949667,374.8357075023742,39.01608015074515,1,10.0
226,0,5,0,4,4,26.688352215345596,494.0,47.28280799217683,0.6182728410513142,-0.9384130950928474,0.0,722.9676113360324,1137.078947368421,350.47945572537697,1,7.75
227,1,5,0,4,4,26.538668864749813,531.0,47.34962545663734,0.6515337423312884,-0.9432520770720514,0.0,722.9676113360324,1137.078947368421,350.3924212730014,1,7.75
228,2,5,0,4,4,26.3900109041867,559.0,47.45517710017172,0.6858895705521473,-0.9419480385267907,0.0,722.9676113360324,1137.078947368421,350.3082198372691,1,7.75
229,3,5,0,4,4,26.886924812279478,576.0,47.46299785863021,0.680047225501771,-0.9487281212180305,0.0,722.9676113360324,1137.078947368421,350.2268534615192,1,7.75
230,4,5,0,4,4,26.985764926070313,582.0,47.55578456934401,0.6887573964497041,-0.9503206435943861,0.0,722.9676113360324,1137.078947368421,350.14832412215895,1,7.75
231,5,5,0,4,4,26.79796731859604,581.0,47.259908257878045,0.6883886255924171,-0.9556377638655495,0.0,722.9676113360324,1137.078947368421,350.07263372842567,1,7.75
232,6,5,0,4,4,27.091112882312636,598.0,47.6119827355387,0.7010550996483002,-0.9477047839830671,0.0,722.9676113360324,1137.078947368421,349.99978412215694,1,7.75
233,7,5,0,4,4,27.1315477814778,600.0,47.710403751094965,0.7001166861143524,-0.9548278697327929,0.0,722.9676113360324,1137.078947368421,349.929777077568,1,7.75
234,8,5,0,4,4,26.763628734305282,595.0,47.69281182869608,0.6975381008206331,-0.9315514115462673,0.0,722.9676113360324,1137.078947368421,349.8626143010374,1,7.75
235,9,5,0,4,4,27.12218809895865,613.0,47.92340288422242,0.7054085155350979,-0.9524990858600318,0.0,722.9676113360324,1137.078947368421,349.7982974309001,1,7.75
236,10,5,0,4,4,27.24407785660145,606.0,47.72748245543517,0.7062937062937062,-0.9407233625806448,0.0,722.9676113360324,1137.078947368421,349.73682803724927,1,7.75
237,11,5,0,4,4,27.015056057001182,603.0,47.80006861279618,0.7027972027972028,-0.9501397720122381,0.0,722.9676113360324,1137.078947368421,349.6782076217454,1,7.75
238,12,5,0,4,4,26.994368937630004,604.0,47.90963817787844,0.7023255813953488,-0.9479051712432764,0.0,722.9676113360324,1137.078947368421,349.6224376174339,1,7.75
239,13,5,0,4,4,27.300594190213314,608.0,47.34407464312931,0.712778429073857,-0.941752567595198,0.0,722.9676113360324,1137.078947368421,349.56951938857094,1,7.75
240,14,5,0,4,4,27.019606941546026,609.0,47.581912278221886,0.6952054794520548,-0.9412724958157487,0.0,722.9676113360324,1137.078947368421,349.5194542304569,1,7.75
241,15,5,0,4,4,27.463331667101368,611.0,47.762910390142004,0.7031070195627158,-0.9425314799346102,0.0,722.9676113360324,1137.078947368421,349.47224336927883,1,7.75
242,16,5,0,4,4,27.101113279064243,593.0,47.10421812247346,0.6895348837209302,-0.9467231291859419,0.0,722.9676113360324,1137.078947368421,349.42788796196055,1,7.75
243,17,5,0,4,4,27.223281900279172,608.0,47.55570117741341,0.6980482204362801,-0.9485635263300528,0.0,722.9676113360324,1137.078947368421,349.3863890960214,1,7.75
244,18,5,0,4,4,27.246139552276542,612.0,47.9596736935191,0.7010309278350515,-0.942050336134681,0.0,722.9676113360324,1137.078947368421,349.34774778944325,1,7.75
245,19,5,0,4,4,27.097107806161358,616.0,47.90283149588538,0.7137891077636153,-0.9356590580342717,0.0,722.9676113360324,1137.078947368421,349.311964990546,1,7.75
246,20,5,0,4,4,27.22863733082216,612.0,47.75859035732489,0.700228832951945,-0.9274687225542065,0.0,722.9676113360324,1137.078947368421,349.27904157787145,1,7.75
247,21,5,0,4,4,27.176677873630826,610.0,48.04943933590318,0.7003444316877153,-0.9316555545241574,0.0,722.9676113360324,1137.078947368421,349.24897836007545,1,7.75
248,22,5,0,4,4,27.047408464572296,607.0,48.00714723500738,0.6969001148105626,-0.9221548473918496,0.0,722.9676113360324,1137.078947368421,349.22177607582904,1,7.75
249,23,5,0,4,4,27.23306259934615,614.0,47.97849584487976,0.7025171624713958,-0.9497910645311317,0.0,722.9676113360324,1137.078947368421,349.19743539372746,1,7.75
250,24,5,0,4,4,27.45259784864041,618.0,47.69654577387291,0.7144508670520231,-0.9263083300833478,0.0,722.9676113360324,1137.078947368421,349.17595691220845,1,7.75
251,25,5,0,4,4,27.349238915986472,631.0,47.73029972947439,0.7138009049773756,-0.9354477688843456,0.0,722.9676113360324,1137.078947368421,349.1573411594785,1,7.75
252,26,5,0,4,4,27.374864651648124,639.0,47.74700955629877,0.7236693091732729,-0.922113896999759,0.0,722.9676113360324,1137.078947368421,349.141588593448,1,7.75
253,27,5,0,4,4,27.341956294066236,624.0,47.83386614941027,0.7123287671232876,-0.9280521499296479,0.0,722.9676113360324,1137.078947368421,349.1286996016748,1,7.75
254,28,5,0,4,4,27.401002060270645,622.0,47.848898551439476,0.7012401352874859,-0.9388036463649115,0.0,722.9676113360324,1137.078947368421,349.1186745013169,1,7.75
255,29,5,0,4,4,27.047937373158444,615.0,47.61540532874284,0.7134570765661253,-0.9422030022950522,0.0,722.9676113360324,1137.078947368421,349.1115135390932,1,7.75
256,30,5,0,4,4,27.389418945101713,627.0,48.008853268755516,0.7108843537414966,-0.9416417051247524,0.0,722.9676113360324,1137.078947368421,349.10721689125313,1,7.75
257,31,5,0,4,4,27.320069074347646,629.0,47.75275888877833,0.7131519274376418,-0.9355881140825623,0.0,722.9676113360324,1137.078947368421,349.105784663555,1,7.75
258,32,5,0,4,4,27.435711865889427,637.0,47.64571867901694,0.7255125284738041,-0.9443465117907548,0.0,722.9676113360324,1137.078947368421,349.10721689125313,1,7.75
259,33,5,0,4,4,27.59473129540849,628.0,47.98074620517766,0.7064116985376828,-0.9341375468854248,0.0,722.9676113360324,1137.078947368421,349.1115135390932,1,7.75
260,34,5,0,4,4,27.29178572668903,629.0,47.56115579196419,0.720504009163803,-0.9310861767704883,0.0,722.9676113360324,1137.078947368421,349.1186745013169,1,7.75
261,35,5,0,4,4,27.52128129226995,632.0,48.057099582720376,0.7117117117117117,-0.9238903813126784,0.0,722.9676113360324,1137.078947368421,349.1286996016748,1,7.75
262,36,5,0,4,4,27.31103356043759,631.0,48.04610207144897,0.7162315550510783,-0.9356690853211379,0.0,722.9676113360324,1137.078947368421,349.141588593448,1,7.75
263,37,5,0,4,4,27.073975343372222,647.0,47.88405959290203,0.7261503928170595,-0.9425784268444471,0.0,722.9676113360324,1137.078947368421,349.1573411594785,1,7.75
264,38,5,0,4,4,27.252201906042007,645.0,47.926477085560364,0.7247191011235955,-0.949365360499364,0.0,722.9676113360324,1137.078947368421,349.17595691220845,1,7.75
265,39,5,0,4,4,27.826901169006756,680.0,47.866042608493856,0.7472527472527473,-0.9407148385166691,0.0,722.9676113360324,1137.078947368421,349.19743539372746,1,7.75
266,40,5,0,4,4,27.369175974581694,662.0,47.49341969412689,0.7413213885778276,-0.9592428041095623,0.0,722.9676113360324,1137.078947368421,349.22177607582904,1,7.75
267,41,5,0,4,4,27.636249757816323,683.0,47.960696275251394,0.7312633832976445,-0.9517468455443217,0.0,722.9676113360324,1137.078947368421,349.24897836007545,1,7.75
268,42,5,0,4,4,27.67471505913,694.0,47.947570851851545,0.7478448275862069,-0.9429743498613821,0.0,722.9676113360324,1137.078947368421,349.27904157787145,1,7.75
269,43,5,0,4,4,27.639396628813834,712.0,48.1097561410829,0.7355371900826446,-0.9624242804325356,0.0,722.9676113360324,1137.078947368421,349.311964990546,1,7.75
270,44,5,0,4,4,28.012712422416218,705.0,47.93744582072567,0.7223360655737705,-0.9527800663423076,0.0,722.9676113360324,1137.078947368421,349.34774778944325,1,7.75
271,45,5,0,4,4,27.722501892482406,702.0,47.97259583620616,0.7468085106382979,-0.9435884146913199,0.0,722.9676113360324,1137.078947368421,349.3863890960214,1,7.75
272,46,5,0,4,4,27.48157565379275,697.0,48.09975169577654,0.7446581196581197,-0.9472039475494204,0.0,722.9676113360324,1137.078947368421,349.42788796196055,1,7.75
273,47,5,0,4,4,27.524818914338827,695.0,47.90632254330672,0.7393617021276596,-0.9435516058957201,0.0,722.9676113360324,1137.078947368421,349.47224336927883,1,7.75
274,48,5,0,4,4,27.37230569808669,738.0,47.571217300964236,0.76875,-0.9491489428834046,0.0,722.9676113360324,1137.078947368421,349.5194542304569,1,7.75
275,49,5,0,4,4,27.0679277334092,727.0,47.51710872331124,0.7628541448058762,-0.960492767663517,0.0,722.9676113360324,1137.078947368421,349.56951938857094,1,7.75
276,50,5,0,4,4,27.51461901349649,706.0,47.727367857485994,0.7486744432661718,-0.9451295107255262,0.0,722.9676113360324,1137.078947368421,349.6224376174339,1,7.75
